speechiness,valence,key,mode,acousticness,danceability,liveness,loudness,energy,tempo,language
0.0326,0.283,5.0,0.0,0.000604,0.683,0.168,-8.779,0.769,127.0,0
0.0399,0.96,9.0,0.0,0.0519,0.747,0.164,-6.839,0.815,132.068,0
0.059,0.911,11.0,0.0,0.614,0.808,0.0614,-12.246,0.751,115.754,0
0.0586,0.67,6.0,0.0,0.00522,0.715,0.085,-10.331,0.572,118.343,0
0.0574,0.967,1.0,1.0,0.0209,0.777,0.0446,-10.851,0.834,120.332,0
0.0501,0.891,9.0,0.0,0.143,0.762,0.0889,-4.35,0.955,116.944,0
0.0275,0.58,4.0,0.0,0.00679,0.667,0.303,-5.992,0.809,125.938,0
0.0428,0.709,0.0,1.0,0.00231,0.704,0.157,-7.203,0.852,118.469,0
0.0955,0.732,7.0,1.0,0.00344,0.656,0.384,-10.145,0.784,118.761,0
0.0346,0.75,1.0,1.0,0.00194,0.78,0.0775,-7.752,0.766,124.884,0
0.0318,0.704,7.0,1.0,0.00218,0.634,0.252,-4.72,0.944,127.001,0
0.05,0.672,10.0,0.0,0.0139,0.659,0.0625,-12.115,0.65,104.407,0
0.0517,0.859,10.0,0.0,0.0122,0.807,0.061,-9.27,0.699,115.231,0
0.0429,0.655,6.0,1.0,0.00022,0.705,0.302,-7.561,0.718,121.982,0
0.0435,0.798,10.0,0.0,0.0117,0.591,0.153,-12.053,0.861,123.207,0
0.0589,0.97,8.0,1.0,0.0829,0.89,0.221,-4.699,0.964,126.012,0
0.0491,0.389,5.0,1.0,0.691,0.624,0.0908,-12.672,0.278,152.656,0
0.0455,0.945,10.0,1.0,0.108,0.829,0.405,-10.874,0.808,115.347,0
0.045,0.646,7.0,1.0,0.0612,0.753,0.0388,-14.673,0.53,124.744,0
0.0329,0.7,10.0,0.0,0.0196,0.623,0.274,-12.658,0.683,104.202,0
0.039,0.661,1.0,1.0,0.00148,0.643,0.119,-13.072,0.648,120.207,0
0.0354,0.592,11.0,0.0,0.0072,0.628,0.0715,-5.558,0.924,132.979,0
0.0749,0.783,2.0,0.0,0.00109,0.794,0.104,-12.559,0.594,132.738,0
0.0485,0.283,1.0,0.0,0.00307,0.875,0.0749,-5.933,0.785,116.369,0
0.0562,0.902,6.0,1.0,0.000887,0.631,0.0878,-12.756,0.572,122.563,0
0.0516,0.722,6.0,0.0,0.000928,0.641,0.0913,-12.282,0.872,121.015,0
0.0524,0.827,5.0,1.0,0.241,0.741,0.0921,-10.751,0.81,119.629,0
0.0362,0.892,7.0,1.0,0.0594,0.569,0.335,-19.45,0.513,119.943,0
0.0378,0.565,7.0,1.0,0.00538,0.726,0.0213,-6.672,0.78,117.998,0
0.0358,0.693,4.0,0.0,0.00552,0.757,0.13,-10.934,0.505,128.979,0
0.0917,0.469,10.0,0.0,0.376,0.862,0.162,-14.938,0.639,111.839,0
0.05,0.808,5.0,1.0,0.0193,0.691,0.0503,-10.401,0.839,109.152,0
0.123,0.769,10.0,1.0,0.0334,0.904,0.324,-8.849,0.758,120.615,0
0.069,0.872,1.0,0.0,0.163,0.777,0.532,-12.468,0.805,127.01,0
0.0339,0.691,7.0,1.0,0.00152,0.753,0.345,-9.618,0.868,125.953,0
0.0401,0.658,7.0,0.0,0.0342,0.643,0.107,-5.829,0.879,129.983,0
0.0544,0.963,0.0,1.0,0.0215,0.794,0.0431,-6.067,0.744,129.971,0
0.108,0.719,10.0,0.0,0.0512,0.772,0.119,-4.288,0.78,124.988,0
0.0321,0.428,3.0,1.0,0.19,0.505,0.329,-3.015,0.71,89.938,0
0.0729,0.56,4.0,0.0,0.00359,0.394,0.102,-2.868,0.858,176.044,0
0.07,0.475,2.0,1.0,0.00131,0.615,0.671,-3.606,0.868,108.017,0
0.104,0.458,9.0,0.0,0.122,0.7,0.0428,-6.295,0.714,99.909,0
0.0792,0.444,7.0,1.0,0.356,0.777,0.0956,-6.142,0.627,100.054,0
0.0334,0.884,1.0,1.0,0.0591,0.748,0.0863,-7.055,0.788,120.076,0
0.0471,0.62,11.0,0.0,0.0111,0.722,0.308,-4.477,0.758,128.047,0
0.0382,0.477,1.0,0.0,0.0654,0.664,0.115,-4.972,0.705,122.017,0
0.0517,0.896,4.0,0.0,0.153,0.774,0.0371,-5.445,0.753,119.002,0
0.0514,0.34,10.0,1.0,0.287,0.765,0.391,-5.829,0.473,119.992,0
0.0627,0.236,9.0,1.0,0.106,0.448,0.668,-3.686,0.784,136.245,0
0.0669,0.687,4.0,0.0,0.102,0.622,0.264,-2.616,0.961,149.962,0
0.134,0.352,1.0,0.0,0.621,0.728,0.179,-8.053,0.563,100.017,0
0.0688,0.244,7.0,1.0,0.365,0.479,0.0963,-7.346,0.545,74.897,0
0.151,0.761,0.0,1.0,0.0893,0.635,0.0928,-5.589,0.926,100.048,0
0.0682,0.7,0.0,1.0,0.0106,0.669,0.0968,-5.72,0.832,113.035,0
0.0426,0.59,9.0,0.0,0.112,0.705,0.105,-5.526,0.769,107.939,0
0.0692,0.431,7.0,0.0,0.056,0.61,0.118,-4.579,0.841,126.889,0
0.276,0.486,7.0,1.0,0.141,0.678,0.137,-7.015,0.588,186.005,0
0.0523,0.643,2.0,1.0,0.0038,0.532,0.161,-5.697,0.783,124.08,0
0.0815,0.283,10.0,1.0,0.369,0.689,0.0649,-7.503,0.481,80.025,0
0.0322,0.331,8.0,1.0,0.922,0.422,0.132,-7.064,0.264,119.93,0
0.0621,0.949,11.0,1.0,0.332,0.738,0.279,-3.851,0.804,174.943,0
0.0464,0.437,4.0,0.0,0.634,0.566,0.116,-5.303,0.664,128.945,0
0.0344,0.47,1.0,1.0,0.403,0.667,0.115,-5.353,0.613,91.024,0
0.103,0.301,0.0,0.0,0.0679,0.604,0.127,-3.674,0.787,126.062,0
0.0366,0.376,2.0,1.0,0.0717,0.516,0.115,-6.223,0.764,148.021,0
0.14,0.681,3.0,1.0,0.0239,0.56,0.371,-4.269,0.872,126.053,0
0.0506,0.392,0.0,1.0,0.0178,0.672,0.0927,-7.045,0.738,107.938,0
0.0265,0.61,0.0,1.0,0.0873,0.743,0.509,-6.375,0.766,127.96,0
0.0394,0.523,4.0,1.0,0.0136,0.739,0.37,-4.828,0.756,110.028,0
0.0407,0.571,9.0,1.0,0.0755,0.679,0.271,-6.383,0.715,127.435,0
0.0715,0.624,1.0,0.0,0.0525,0.781,0.12,-3.68,0.853,110.049,0
0.0285,0.402,2.0,1.0,0.227,0.608,0.157,-3.727,0.614,127.884,0
0.0434,0.387,0.0,1.0,0.932,0.612,0.088,-8.648,0.28,72.795,0
0.0586,0.725,8.0,1.0,0.00301,0.471,0.313,-3.906,0.924,154.961,0
0.142,0.359,5.0,0.0,0.0189,0.75,0.266,-4.21,0.727,129.993,0
0.0475,0.684,0.0,1.0,0.046,0.562,0.112,-4.282,0.939,116.044,0
0.0367,0.755,0.0,1.0,0.571,0.864,0.0947,-6.967,0.515,129.048,0
0.0323,0.613,5.0,0.0,0.0444,0.718,0.0846,-3.453,0.82,92.998,0
0.052,0.645,6.0,1.0,0.0771,0.634,0.132,-7.804,0.69,94.988,0
0.0426,0.6,1.0,1.0,0.0187,0.75,0.196,-4.45,0.756,127.992,0
0.0269,0.331,2.0,1.0,0.00246,0.657,0.211,-5.511,0.679,120.007,0
0.0304,0.353,0.0,1.0,0.794,0.685,0.0915,-9.074,0.466,79.936,0
0.0503,0.512,5.0,0.0,0.234,0.574,0.0946,-6.664,0.512,76.899,0
0.0976,0.796,9.0,1.0,0.0319,0.646,0.267,-3.293,0.795,89.99,0
0.0468,0.718,11.0,1.0,0.595,0.686,0.105,-8.322,0.457,150.953,0
0.0353,0.809,8.0,0.0,0.0283,0.683,0.112,-6.132,0.789,120.013,0
0.0314,0.753,1.0,0.0,0.0261,0.822,0.18,-4.542,0.737,118.994,0
0.031,0.919,7.0,1.0,0.000972,0.707,0.204,-2.842,0.924,127.937,0
0.0786,0.776,4.0,1.0,0.12,0.851,0.121,-4.618,0.806,119.001,0
0.045,0.445,11.0,1.0,0.000304,0.535,0.257,-3.106,0.886,126.012,0
0.0643,0.542,6.0,0.0,0.0336,0.835,0.0535,-5.582,0.669,122.668,0
0.296,0.272,1.0,1.0,0.0383,0.426,0.188,-5.293,0.584,193.437,0
0.0303,0.879,1.0,0.0,0.0205,0.742,0.059,-5.522,0.713,120.032,0
0.0367,0.817,7.0,1.0,0.0533,0.599,0.134,-4.267,0.667,80.984,0
0.0295,0.591,2.0,1.0,0.474,0.781,0.184,-6.061,0.445,78.998,0
0.0622,0.544,5.0,0.0,0.253,0.69,0.116,-5.025,0.622,102.04,0
0.0432,0.777,3.0,0.0,0.0969,0.774,0.0848,-4.432,0.626,100.041,0
0.0614,0.673,5.0,1.0,0.00261,0.58,0.218,-3.856,0.953,103.041,0
0.0593,0.227,2.0,0.0,0.146,0.706,0.118,-7.237,0.558,110.443,0
0.075,0.735,10.0,1.0,0.02,0.378,0.0849,-5.576,0.638,184.086,0
0.0431,0.867,5.0,1.0,0.049,0.726,0.309,-4.165,0.698,143.994,0
0.0898,0.328,4.0,0.0,0.000185,0.279,0.593,-6.46,0.742,189.868,0
0.112,0.583,2.0,1.0,0.0183,0.894,0.0388,-4.699,0.791,105.018,0
0.0346,0.538,2.0,1.0,0.0591,0.673,0.0558,-2.392,0.902,100.012,0
0.0334,0.404,0.0,1.0,0.00165,0.662,0.114,-5.406,0.741,131.0,0
0.0432,0.434,5.0,1.0,0.0151,0.637,0.0876,-5.413,0.843,109.012,0
0.0364,0.503,5.0,0.0,0.00631,0.541,0.135,-4.199,0.785,174.088,0
0.0431,0.937,5.0,0.0,0.0412,0.874,0.324,-5.28,0.692,116.017,0
0.0381,0.469,6.0,1.0,0.151,0.688,0.104,-4.436,0.775,129.969,0
0.0299,0.551,2.0,1.0,0.00141,0.673,0.0944,-7.072,0.629,103.998,0
0.156,0.485,3.0,1.0,0.161,0.673,0.279,-3.206,0.934,129.027,0
0.153,0.625,1.0,0.0,0.0192,0.66,0.159,-5.352,0.805,103.009,0
0.0461,0.637,6.0,1.0,0.00593,0.499,0.0361,-6.744,0.467,76.76,0
0.0805,0.457,7.0,1.0,0.456,0.705,0.115,-6.267,0.78,142.028,0
0.0284,0.824,8.0,1.0,0.00952,0.711,0.153,-2.671,0.906,125.916,0
0.028,0.288,9.0,1.0,0.893,0.554,0.0996,-8.251,0.321,135.047,0
0.0499,0.572,1.0,1.0,0.0197,0.399,0.0685,-2.88,0.787,117.089,0
0.0483,0.58,8.0,1.0,0.41,0.695,0.237,-5.066,0.869,124.989,0
0.219,0.357,11.0,0.0,0.103,0.795,0.164,-3.799,0.596,101.985,0
0.0748,0.187,8.0,1.0,0.0376,0.523,0.0751,-3.378,0.78,128.003,0
0.0455,0.284,7.0,0.0,0.0064,0.687,0.204,-5.324,0.702,129.956,0
0.165,0.943,7.0,1.0,0.0561,0.648,0.148,-5.414,0.785,160.02,0
0.0295,0.394,9.0,0.0,0.0298,0.446,0.0931,-4.179,0.701,159.958,0
0.0305,0.594,4.0,1.0,0.141,0.78,0.138,-6.081,0.68,118.026,0
0.0741,0.467,8.0,1.0,0.0709,0.553,0.106,-7.417,0.664,140.06,0
0.0405,0.539,0.0,0.0,0.0567,0.524,0.134,-5.494,0.711,203.867,0
0.165,0.721,1.0,0.0,0.073,0.722,0.631,-3.856,0.821,127.944,0
0.0677,0.344,3.0,1.0,0.00188,0.594,0.0869,-6.251,0.749,130.064,0
0.0543,0.743,0.0,1.0,0.258,0.702,0.0879,-6.666,0.705,154.911,0
0.0401,0.29,4.0,0.0,0.0529,0.662,0.356,-5.369,0.602,133.969,0
0.0848,0.453,7.0,1.0,0.0183,0.612,0.0576,-2.879,0.921,139.986,0
0.0551,0.588,9.0,1.0,0.036,0.755,0.336,-6.418,0.802,122.026,0
0.0728,0.827,9.0,0.0,0.0156,0.773,0.784,-4.907,0.891,99.023,0
0.0599,0.754,8.0,0.0,0.0245,0.747,0.0853,-3.181,0.864,92.028,0
0.0375,0.59,5.0,0.0,0.0127,0.798,0.126,-0.582,0.905,96.005,0
0.381,0.836,0.0,1.0,0.0528,0.6,0.115,-1.89,0.807,118.391,0
0.049,0.663,9.0,1.0,0.01,0.695,0.129,-4.642,0.752,90.013,0
0.0699,0.677,9.0,0.0,0.00217,0.658,0.341,-3.803,0.721,180.033,0
0.194,0.589,10.0,0.0,0.187,0.857,0.0851,-4.736,0.772,94.028,0
0.0437,0.516,7.0,1.0,0.0256,0.768,0.165,-4.7,0.821,94.011,0
0.214,0.442,11.0,0.0,0.542,0.903,0.0595,-3.445,0.675,96.507,0
0.191,0.552,4.0,0.0,0.0165,0.747,0.101,-4.325,0.74,176.059,0
0.0389,0.945,9.0,0.0,0.0274,0.775,0.124,-0.073,0.899,92.012,0
0.182,0.228,6.0,1.0,0.0556,0.678,0.0534,-3.132,0.87,127.765,0
0.145,0.702,7.0,0.0,0.0424,0.669,0.0536,-3.269,0.797,182.101,0
0.0524,0.798,5.0,0.0,0.0273,0.8,0.291,-2.817,0.841,94.023,0
0.051,0.68,6.0,0.0,0.0545,0.769,0.101,-4.393,0.759,105.993,0
0.0424,0.789,5.0,0.0,0.689,0.719,0.103,-3.627,0.825,100.006,0
0.189,0.78,11.0,1.0,0.213,0.732,0.388,-1.694,0.758,98.007,0
0.195,0.441,2.0,1.0,0.0225,0.384,0.34,-3.444,0.727,64.558,0
0.0786,0.497,11.0,0.0,0.00187,0.684,0.397,-3.01,0.94,112.008,0
0.106,0.636,10.0,1.0,0.0499,0.802,0.0781,-4.804,0.755,105.983,0
0.118,0.598,2.0,1.0,0.0156,0.828,0.124,-7.14,0.588,94.052,0
0.301,0.749,8.0,0.0,0.358,0.786,0.176,-6.456,0.63,190.017,0
0.106,0.633,2.0,1.0,0.0174,0.759,0.328,-3.656,0.776,94.974,0
0.0722,0.553,6.0,1.0,0.0197,0.738,0.116,-3.182,0.799,94.009,0
0.0563,0.701,4.0,0.0,0.291,0.788,0.172,-3.206,0.771,99.038,0
0.0399,0.854,5.0,1.0,0.446,0.778,0.251,-4.325,0.731,91.991,0
0.0947,0.653,11.0,0.0,0.0869,0.49,0.103,-1.708,0.894,197.989,0
0.0773,0.618,4.0,0.0,0.252,0.837,0.188,-3.157,0.791,91.98,0
0.116,0.565,1.0,0.0,0.192,0.861,0.173,-5.205,0.713,112.024,0
0.142,0.69,11.0,0.0,0.0852,0.658,0.0789,-5.802,0.748,179.919,0
0.0895,0.663,1.0,1.0,0.0423,0.838,0.352,-4.371,0.826,99.99,0
0.0749,0.671,6.0,0.0,0.0776,0.534,0.0906,-5.562,0.749,179.975,0
0.123,0.49,2.0,1.0,0.0598,0.785,0.218,-7.504,0.572,100.016,0
0.113,0.772,8.0,1.0,0.372,0.773,0.108,-3.482,0.57,95.038,0
0.0633,0.867,4.0,0.0,0.0101,0.737,0.326,-4.206,0.932,106.059,0
0.0454,0.613,8.0,0.0,0.166,0.736,0.0419,-3.01,0.868,94.026,0
0.0895,0.509,1.0,0.0,0.0389,0.615,0.138,-6.269,0.846,144.914,0
0.0798,0.636,10.0,0.0,0.0385,0.771,0.218,-4.106,0.796,87.985,0
0.0933,0.581,5.0,0.0,0.0232,0.685,0.174,-4.428,0.731,98.098,0
0.122,0.932,10.0,0.0,0.188,0.75,0.0886,-7.066,0.739,169.976,0
0.0965,0.95,8.0,0.0,0.125,0.765,0.423,-2.097,0.906,96.071,0
0.34,0.495,11.0,1.0,0.303,0.593,0.0917,-3.67,0.787,191.772,0
0.0914,0.704,5.0,0.0,0.0153,0.731,0.406,-3.652,0.828,101.071,0
0.114,0.349,9.0,1.0,0.0778,0.946,0.0608,-3.692,0.723,102.956,0
0.077,0.586,4.0,0.0,0.111,0.845,0.174,-2.979,0.813,90.98,0
0.074,0.584,6.0,0.0,0.0412,0.889,0.0798,-7.236,0.646,98.005,0
0.129,0.511,1.0,1.0,0.0584,0.84,0.0988,-6.91,0.62,98.076,0
0.0453,0.896,0.0,1.0,0.182,0.738,0.11,-4.902,0.748,94.949,0
0.153,0.261,5.0,0.0,0.0903,0.474,0.302,-5.389,0.66,84.777,0
0.25,0.722,5.0,1.0,0.00113,0.882,0.0753,-5.135,0.822,105.06,0
0.0516,0.57,11.0,1.0,0.0206,0.857,0.0593,-4.22,0.823,96.048,0
0.0639,0.624,0.0,0.0,0.0811,0.791,0.0708,-4.98,0.693,123.923,0
0.0713,0.46,8.0,1.0,0.0375,0.795,0.292,-4.13,0.885,126.037,0
0.279,0.677,11.0,1.0,0.125,0.69,0.237,-4.789,0.707,103.909,0
0.0461,0.822,1.0,1.0,0.0134,0.752,0.0692,-2.976,0.82,95.987,0
0.0538,0.628,9.0,1.0,0.0961,0.792,0.142,-5.201,0.782,92.995,0
0.225,0.751,0.0,0.0,0.0256,0.843,0.108,-5.576,0.815,104.971,0
0.0729,0.549,6.0,0.0,0.0982,0.789,0.0962,-5.781,0.694,96.035,0
0.112,0.359,7.0,0.0,0.00838,0.817,0.123,-4.178,0.781,104.0,0
0.185,0.78,8.0,1.0,0.0384,0.777,0.0393,-3.392,0.754,171.992,0
0.0888,0.763,1.0,1.0,0.0203,0.626,0.162,-7.13,0.735,199.799,0
0.105,0.442,10.0,0.0,0.00914,0.846,0.0779,-2.329,0.807,104.983,0
0.0816,0.737,6.0,0.0,0.287,0.638,0.109,-5.166,0.757,177.938,0
0.385,0.641,4.0,0.0,0.252,0.679,0.152,-5.681,0.667,189.9,0
0.268,0.865,6.0,0.0,0.0228,0.888,0.239,-3.996,0.705,92.025,0
0.0472,0.604,10.0,0.0,0.000742,0.864,0.0656,-3.785,0.612,107.99,0
0.393,0.723,2.0,0.0,0.253,0.712,0.0997,-4.992,0.717,195.906,0
0.145,0.765,3.0,0.0,0.795,0.737,0.0912,-10.719,0.494,80.98,0
0.0879,0.737,0.0,1.0,0.0349,0.912,0.103,-7.281,0.654,108.041,0
0.0592,0.431,6.0,0.0,0.0945,0.806,0.0818,-4.408,0.632,68.747,0
0.457,0.541,9.0,1.0,0.0454,0.781,0.0916,-11.114,0.408,191.901,0
0.137,0.562,7.0,0.0,0.411,0.843,0.165,-6.612,0.568,102.954,0
0.0444,0.785,1.0,0.0,0.567,0.846,0.0959,-10.325,0.552,102.564,0
0.0711,0.67,5.0,1.0,0.0511,0.788,0.251,-7.194,0.732,100.014,0
0.0719,0.337,9.0,1.0,0.0306,0.812,0.0827,-5.377,0.711,99.976,0
0.127,0.358,1.0,0.0,0.298,0.625,0.0737,-5.916,0.8,193.39,0
0.16,0.421,7.0,1.0,0.112,0.887,0.116,-5.795,0.664,101.015,0
0.363,0.676,6.0,0.0,0.453,0.705,0.0955,-3.172,0.663,187.962,0
0.0897,0.332,5.0,1.0,0.00252,0.813,0.0552,-4.303,0.79,93.008,0
0.106,0.712,11.0,0.0,0.4,0.679,0.0732,-7.564,0.568,188.066,0
0.0712,0.845,9.0,1.0,0.477,0.676,0.332,-6.5,0.543,170.104,0
0.331,0.598,7.0,0.0,0.0546,0.655,0.0881,-8.401,0.506,97.367,0
0.0524,0.339,5.0,1.0,0.0847,0.558,0.221,-5.909,0.632,96.977,0
0.202,0.847,6.0,1.0,0.0128,0.852,0.0678,-5.224,0.554,94.985,0
0.145,0.77,6.0,1.0,0.598,0.768,0.0748,-6.485,0.537,91.15,0
0.418,0.848,5.0,0.0,0.139,0.693,0.13,-4.633,0.644,124.114,0
0.215,0.451,7.0,1.0,0.036,0.746,0.219,-5.566,0.842,97.122,0
0.0993,0.718,1.0,0.0,0.00901,0.793,0.258,-3.966,0.744,98.001,0
0.12,0.85,10.0,0.0,0.266,0.816,0.0639,-9.145,0.521,100.001,0
0.16,0.408,8.0,1.0,0.0663,0.897,0.0955,-4.588,0.748,102.983,0
0.255,0.726,11.0,0.0,0.291,0.541,0.145,-6.036,0.832,101.237,0
0.309,0.797,11.0,0.0,0.072,0.824,0.0646,-8.18,0.434,96.011,0
0.308,0.549,1.0,0.0,0.0219,0.542,0.333,-9.193,0.64,180.242,0
0.281,0.902,6.0,0.0,0.00699,0.75,0.0969,-6.199,0.643,190.079,0
0.162,0.745,7.0,1.0,0.0226,0.868,0.107,-5.016,0.917,120.031,0
0.261,0.473,2.0,0.0,0.134,0.824,0.0565,-7.277,0.614,100.249,0
0.351,0.683,11.0,0.0,0.139,0.774,0.622,-4.544,0.783,101.981,0
0.123,0.83,3.0,0.0,0.0939,0.806,0.0768,-7.74,0.69,100.111,0
0.169,0.766,9.0,0.0,0.336,0.669,0.27,-3.708,0.823,132.196,0
0.269,0.849,1.0,1.0,0.135,0.956,0.104,-7.474,0.48,126.935,0
0.154,0.778,5.0,0.0,0.144,0.741,0.291,-5.568,0.774,96.915,0
0.0818,0.553,0.0,1.0,0.183,0.824,0.0958,-6.797,0.712,89.971,0
0.296,0.587,7.0,1.0,0.0586,0.643,0.199,-7.455,0.614,195.855,0
0.389,0.644,0.0,0.0,0.43,0.704,0.12,-4.802,0.553,183.712,0
0.239,0.652,2.0,0.0,0.0599,0.579,0.0697,-6.111,0.641,97.337,0
0.224,0.612,8.0,1.0,0.0244,0.819,0.0916,-6.264,0.859,104.906,0
0.0633,0.668,6.0,0.0,0.121,0.754,0.661,-6.165,0.716,95.018,0
0.118,0.355,8.0,1.0,0.233,0.911,0.599,-5.312,0.719,103.043,0
0.0616,0.489,2.0,1.0,0.0971,0.808,0.393,-5.924,0.883,104.986,0
0.0333,0.835,11.0,1.0,0.324,0.651,0.0758,-6.803,0.646,134.944,0
0.143,0.793,3.0,0.0,0.126,0.895,0.0701,-6.4,0.43,107.044,0
0.297,0.355,11.0,0.0,0.314,0.632,0.106,-4.793,0.556,118.969,0
0.146,0.312,6.0,0.0,0.0269,0.755,0.206,-5.845,0.723,100.024,0
0.281,0.887,0.0,1.0,0.0868,0.929,0.0693,-5.941,0.536,130.05,0
0.24,0.655,1.0,0.0,0.0201,0.734,0.127,-5.227,0.686,120.328,0
0.262,0.87,6.0,0.0,0.238,0.582,0.132,-6.108,0.768,103.874,0
0.109,0.217,9.0,0.0,0.103,0.63,0.0862,-6.262,0.61,120.144,0
0.101,0.763,1.0,1.0,0.373,0.951,0.159,-4.999,0.702,124.976,0
0.286,0.88,3.0,0.0,0.179,0.824,0.1,-5.734,0.666,180.004,0
0.177,0.686,1.0,1.0,0.0443,0.914,0.149,-2.459,0.853,125.993,0
0.288,0.475,5.0,0.0,0.0135,0.806,0.0628,-5.438,0.521,188.114,0
0.0771,0.52,1.0,1.0,0.00547,0.867,0.0703,-6.317,0.635,102.037,0
0.0822,0.682,7.0,0.0,0.0267,0.868,0.0741,-4.434,0.568,97.931,0
0.0656,0.774,10.0,0.0,0.0679,0.859,0.321,-6.577,0.653,130.018,0
0.154,0.813,8.0,0.0,0.14,0.898,0.0781,-6.432,0.685,129.986,0
0.0845,0.623,11.0,0.0,0.0763,0.823,0.0902,-5.127,0.648,101.906,0
0.159,0.715,1.0,1.0,0.311,0.568,0.113,-7.395,0.725,95.599,0
0.196,0.679,6.0,0.0,0.195,0.906,0.0561,-6.458,0.706,98.026,0
0.197,0.512,2.0,1.0,0.101,0.904,0.122,-5.891,0.626,100.003,0
0.191,0.626,7.0,1.0,0.121,0.759,0.0888,-7.933,0.625,120.112,0
0.164,0.538,8.0,0.0,0.0545,0.821,0.122,-8.084,0.735,110.057,0
0.111,0.796,8.0,1.0,0.119,0.689,0.322,-3.602,0.854,174.054,0
0.0541,0.831,10.0,0.0,0.176,0.854,0.0765,-7.454,0.529,106.998,0
0.115,0.349,1.0,0.0,0.237,0.779,0.102,-8.735,0.471,94.985,0
0.173,0.658,1.0,1.0,0.19,0.611,0.12,-3.558,0.791,192.07,0
0.148,0.569,0.0,1.0,0.0666,0.888,0.0809,-6.355,0.562,98.001,0
0.0395,0.429,1.0,1.0,0.0175,0.787,0.0875,-5.083,0.836,100.02,0
0.0825,0.404,9.0,0.0,0.58,0.668,0.0691,-4.399,0.578,99.774,0
0.356,0.64,10.0,1.0,0.298,0.827,0.293,-5.157,0.649,130.149,0
0.0647,0.405,1.0,1.0,0.000451,0.823,0.0973,-5.909,0.631,108.001,0
0.253,0.332,0.0,1.0,0.00739,0.847,0.0845,-6.032,0.573,99.919,0
0.272,0.828,5.0,0.0,0.0893,0.847,0.0485,-5.49,0.578,102.073,0
0.413,0.596,1.0,1.0,0.309,0.495,0.14,-5.115,0.722,189.812,0
0.315,0.74,10.0,0.0,0.249,0.738,0.109,-6.963,0.58,159.968,0
0.0951,0.726,4.0,1.0,0.161,0.808,0.125,-5.968,0.844,125.945,0
0.0955,0.513,7.0,0.0,0.0241,0.709,0.117,-6.18,0.658,104.813,0
0.495,0.421,7.0,0.0,0.231,0.597,0.214,-8.347,0.663,104.183,0
0.0596,0.604,6.0,0.0,0.0811,0.93,0.0619,-4.738,0.754,125.015,0
0.401,0.926,5.0,0.0,0.0987,0.737,0.142,-10.975,0.668,105.056,0
0.05,0.458,2.0,0.0,0.00621,0.871,0.0473,-5.781,0.556,105.011,0
0.0443,0.462,6.0,1.0,0.148,0.813,0.156,-4.21,0.705,99.983,0
0.22,0.313,9.0,1.0,0.0766,0.726,0.178,-3.405,0.9,113.016,0
0.0485,0.667,5.0,0.0,0.106,0.776,0.196,-9.21,0.689,97.978,0
0.0377,0.574,1.0,1.0,0.306,0.712,0.127,-7.541,0.631,150.012,0
0.0418,0.871,1.0,0.0,0.352,0.865,0.124,-7.562,0.613,117.973,0
0.085,0.322,3.0,0.0,0.157,0.563,0.156,-5.221,0.845,127.873,0
0.217,0.655,8.0,0.0,0.0324,0.726,0.191,-1.483,0.952,97.963,0
0.046,0.661,6.0,0.0,0.135,0.721,0.338,-6.226,0.802,96.004,0
0.127,0.626,7.0,1.0,0.0996,0.709,0.0587,-2.175,0.896,87.96,0
0.069,0.393,7.0,0.0,0.155,0.389,0.203,-5.546,0.725,175.978,0
0.0335,0.16,10.0,1.0,0.000227,0.552,0.144,-5.967,0.926,127.978,0
0.077,0.874,4.0,0.0,0.0116,0.618,0.703,-4.156,0.96,90.071,0
0.0439,0.675,10.0,1.0,0.374,0.677,0.446,-5.873,0.935,127.999,0
0.111,0.489,9.0,1.0,0.753,0.732,0.0985,-5.139,0.734,149.994,0
0.0339,0.553,0.0,1.0,0.0265,0.594,0.162,-2.858,0.911,150.02,0
0.0637,0.248,7.0,0.0,0.309,0.589,0.109,-5.391,0.745,90.908,0
0.0405,0.148,1.0,1.0,0.00743,0.636,0.0883,-8.256,0.854,128.007,0
0.0425,0.0754,0.0,0.0,0.0304,0.733,0.134,-6.799,0.701,128.024,0
0.0466,0.617,11.0,0.0,0.046,0.667,0.0772,-5.559,0.867,96.948,0
0.0804,0.554,5.0,1.0,0.159,0.766,0.0655,-4.67,0.629,105.007,0
0.0759,0.469,2.0,1.0,0.00939,0.785,0.112,-4.749,0.69,95.023,0
0.309,0.755,3.0,1.0,0.405,0.775,0.0669,-2.783,0.924,98.236,0
0.0336,0.446,7.0,1.0,0.0872,0.661,0.115,-5.275,0.727,104.961,0
0.0379,0.76,5.0,0.0,0.0168,0.802,0.119,-2.247,0.878,99.974,0
0.115,0.581,9.0,1.0,0.15,0.776,0.0542,-6.08,0.758,112.979,0
0.0871,0.639,1.0,0.0,0.0442,0.752,0.302,-6.752,0.803,91.983,0
0.0751,0.744,1.0,1.0,0.0962,0.744,0.101,-4.816,0.792,96.031,0
0.147,0.645,0.0,0.0,0.393,0.727,0.489,-4.429,0.899,139.962,0
0.0536,0.811,4.0,1.0,0.0206,0.691,0.226,-4.076,0.868,114.975,0
0.112,0.806,10.0,1.0,0.0124,0.793,0.0691,-4.463,0.929,124.992,0
0.139,0.817,6.0,0.0,0.728,0.698,0.408,-6.159,0.749,90.024,0
